date,open,high,low,close,adjusted_close,volume,sma_50,rsi_14
2018-12-03,88.47,88.92,86.5,88.62,88.62,137246000,86.79480000000017,60.588972813542505
2018-12-04,87.8,88.52,83.25,83.42,83.42,173890000,86.52880000000016,50.82441928294777
2018-12-06,80.74,85.05,80.49,84.96,84.96,175788000,86.25340000000017,53.22846374916512
2018-12-07,85.25,85.95,81.27,81.46,81.46,151522000,85.90780000000017,47.54012647536883
2018-12-10,81.19,82.9,79.54,82.05,82.05,149896000,85.53580000000018,48.5384987431162
2018-12-11,83.9,83.97,80.98,82.16,82.16,124894000,85.17600000000019,48.73439076528355
2018-12-12,83.45,85.25,83.01,83.18,83.18,131960000,84.83520000000019,50.61176133770999
2018-12-13,84.0,84.61,82.07,82.92,82.92,105426000,84.5222000000002,50.10804136625347
2018-12-14,81.9,82.13,79.25,79.6,79.6,127344000,84.1614000000002,44.07569454914662
2018-12-17,78.3,78.81,75.25,76.05,76.05,176596000,83.7730000000002,38.709446003788436
2018-12-18,77.0,78.38,76.15,77.57,77.57,130460000,83.4348000000002,41.96739018514507
2018-12-19,77.15,79.23,74.16,74.75,74.75,175844000,83.0654000000002,37.938206286731706
2018-12-20,74.2,75.47,71.63,73.04,73.04,199836000,82.6558000000002,35.699976152707066
2018-12-21,73.25,74.0,68.2,68.87,68.87,272806000,82.27800000000019,30.910780840315848
2018-12-24,67.3,69.8,65.35,67.2,67.2,144400000,81.90260000000019,29.220174374623
2018-12-26,68.44,73.66,68.15,73.54,73.54,208236000,81.5848000000002,42.15488479089664
2018-12-27,72.71,73.45,69.52,73.08,73.08,194440000,81.2854000000002,41.56142552632968
2018-12-28,73.67,75.67,72.45,73.9,73.9,176580000,80.9434000000002,43.09923253367488
2018-12-31,75.54,76.04,74.35,75.1,75.1,139090000,80.61360000000019,45.36504964356662
2019-01-02,73.26,77.67,73.05,76.96,76.96,159662000,80.38200000000019,48.77026967237158
2019-01-03,76.0,76.9,74.86,75.01,75.01,139512000,80.1182000000002,45.56398087394592
2019-01-04,76.5,79.7,75.92,78.77,78.77,183652000,79.9044000000002,52.102749650787615
2019-01-07,80.12,81.73,79.46,81.48,81.48,159864000,79.7654000000002,56.18757113518127
2019-01-08,83.23,83.83,80.83,82.83,82.83,177628000,79.7578000000002,58.10438621579394
2019-01-09,82.65,83.39,82.07,82.97,82.97,126976000,79.63500000000019,58.30809678339355
2019-01-10,82.05,83.16,81.08,82.81,82.81,130154000,79.6484000000002,57.961232769285445
2019-01-11,82.03,83.01,81.81,82.03,82.03,93724000,79.75020000000019,56.20585246103275
2019-01-14,80.75,82.41,79.76,80.86,80.86,120118000,79.8370000000002,53.58436583749678
2019-01-15,81.6,83.76,81.3,83.73,83.73,119970000,79.9136000000002,58.675916356543276
2019-01-16,84.21,85.25,83.79,84.19,84.19,127338000,79.9318000000002,59.44381427496553
2019-01-17,84.0,85.01,83.88,84.66,84.66,84178000,79.95940000000019,60.25644214101251
2019-01-18,85.6,85.81,84.58,84.81,84.81,120410000,80.02780000000018,60.52827303913691
2019-01-22,84.05,84.09,80.51,81.61,81.61,128336000,80.01720000000019,52.308697581670515
2019-01-23,82.8,82.87,80.6,82.0,82.0,104504000,79.9018000000002,53.14383351397684
2019-01-24,82.05,82.86,81.59,82.75,82.75,81798000,79.8018000000002,54.78364847076934
2019-01-25,83.53,84.17,83.08,83.53,83.53,98918000,79.7600000000002,56.489118129357685
2019-01-28,82.18,82.25,80.7,81.89,81.89,96754000,79.7610000000002,52.04428504725064
2019-01-29,81.56,81.62,79.54,79.69,79.69,92656000,79.7236000000002,46.732140857340994
2019-01-30,81.15,83.85,80.98,83.52,83.52,115676000,79.7950000000002,55.28829856700065
2019-01-31,84.64,86.82,83.95,85.94,85.94,218206000,79.8944000000002,59.6937206483377
2019-02-01,81.94,83.65,81.1,81.31,81.31,230124000,79.9272000000002,49.620318276800106
2019-02-04,81.15,82.48,80.68,81.67,81.67,98582000,80.0484000000002,50.32228310775567
2019-02-05,82.17,83.26,82.12,82.94,82.94,89062000,80.21180000000021,52.819784606254075
2019-02-06,83.54,83.61,81.67,82.01,82.01,78798000,80.3352000000002,50.80550920626925
2019-02-07,81.25,81.28,79.65,80.72,80.72,92532000,80.44760000000021,48.067319269069806
2019-02-08,79.3,79.43,78.34,79.41,79.41,113150000,80.45440000000019,45.39186776298213
2019-02-11,80.05,80.46,79.3,79.55,79.55,66346000,80.4640000000002,45.739462105811675
2019-02-12,80.2,81.97,79.94,81.9,81.9,97172000,80.4242000000002,51.33863842292755
2019-02-13,82.35,82.82,81.86,82.0,82.0,71206000,80.3906000000002,51.567668356679995
2019-02-14,81.22,81.89,80.3,81.13,81.13,82410000,80.3230000000002,49.38971561320476
2019-02-15,81.39,81.45,80.22,80.4,80.4,86878000,80.1586000000002,47.574076158684285
2019-02-19,80.05,81.7,80.03,81.38,81.38,73634000,80.1178000000002,50.21976015183076
2019-02-20,81.5,81.75,80.51,81.11,81.11,66752000,80.0408000000002,49.4789032790833
2019-02-21,80.99,81.18,80.05,80.97,80.97,69668000,80.0310000000002,49.07463864945742
2019-02-22,81.18,81.75,81.06,81.58,81.58,61924000,80.0216000000002,50.954939897289734
2019-02-25,82.07,82.73,81.52,81.65,81.65,63690000,80.01140000000021,51.17771380122102
2019-02-26,81.3,82.0,80.81,81.82,81.82,53316000,79.98420000000021,51.75089752327933
2019-02-27,81.41,82.09,80.75,82.05,82.05,62976000,79.9668000000002,52.56234891692849
2019-02-28,81.76,82.59,81.69,81.99,81.99,60518000,80.01460000000021,52.315171367962975
2019-03-01,82.76,83.71,82.55,83.59,83.59,99498000,80.1654000000002,57.98870623699322
2019-03-04,84.25,85.47,83.72,84.81,84.81,123348000,80.31020000000021,61.7279184761492
2019-03-05,85.15,85.39,84.45,84.62,84.62,73630000,80.5076000000002,60.820016322107506
2019-03-06,84.8,84.89,83.41,83.45,83.45,79920000,80.7158000000002,55.41494686235008
2019-03-07,83.37,83.49,81.03,81.3,81.3,99140000,80.96440000000021,47.12675874500793
2019-03-08,80.2,81.14,79.33,81.04,81.04,93340000,81.2412000000002,46.22634562988942
2019-03-11,81.31,83.61,81.3,83.53,83.53,77528000,81.44100000000022,55.07833303473267
2019-03-12,83.45,84.21,83.05,83.65,83.65,72290000,81.65240000000021,55.45887191014196
2019-03-13,84.15,85.0,83.97,84.54,84.54,71040000,81.86520000000021,58.281570836104315
2019-03-14,84.56,85.1,84.22,84.31,84.31,58932000,82.04940000000022,57.27147123792149
2019-03-15,85.15,85.94,84.66,85.62,85.62,151018000,82.22260000000023,61.377324703791395
2019-03-18,85.64,87.5,85.63,87.11,87.11,108582000,82.4646000000002,65.44457920474245
2019-03-19,87.68,89.21,87.68,88.09,88.09,127284000,82.65100000000021,67.84317284270679
2019-03-20,88.5,89.97,88.35,89.86,89.86,125312000,82.8186000000002,71.66829319604645
2019-03-21,89.81,91.19,89.36,90.96,90.96,115356000,82.98120000000021,73.75749906205039
2019-03-22,90.51,90.95,88.16,88.24,88.24,127260000,83.08660000000022,61.65121080622272
2019-03-25,87.89,89.13,87.38,88.71,88.71,102076000,83.20460000000021,62.7878007341578
2019-03-26,89.65,90.29,88.67,89.19,89.19,97318000,83.3478000000002,63.96252139525552
2019-03-27,89.21,89.38,87.28,88.29,88.29,86496000,83.49640000000021,60.129652877658955
2019-03-28,88.5,88.9,87.67,88.67,88.67,60860000,83.5952000000002,61.187198490806324
2019-03-29,89.33,89.64,88.83,89.04,89.04,66416000,83.69220000000021,62.23749682555655
2019-04-01,90.01,90.78,89.94,90.71,90.71,84776000,83.81320000000022,66.62715182642694
2019-04-02,90.55,91.0,90.26,90.7,90.7,68962000,83.93100000000021,66.57724457603842
2019-04-03,91.34,91.5,90.48,91.04,91.04,78522000,84.1196000000002,67.4694550832294
2019-04-04,91.03,91.44,90.21,90.94,90.94,72478000,84.2984000000002,66.90376132958436
2019-04-05,91.45,91.93,91.26,91.86,91.86,72810000,84.4806000000002,69.44221133521403
2019-04-08,91.66,92.51,91.26,92.49,92.49,75056000,84.65980000000019,71.07810162993795
2019-04-09,92.27,92.65,91.59,91.79,91.79,74288000,84.85780000000018,66.79907605434386
2019-04-10,92.05,92.4,91.44,92.37,92.37,59280000,85.11140000000019,68.49165632023282
2019-04-11,92.43,92.5,92.02,92.2,92.2,53096000,85.28500000000018,67.40695683200096
2019-04-12,92.42,92.57,92.07,92.15,92.15,62288000,85.40920000000018,67.07051562842892
2019-04-15,92.1,92.34,90.94,92.24,92.24,74488000,85.62780000000016,67.38606322059978
2019-04-16,92.57,93.49,92.4,93.15,93.15,60892000,85.85740000000015,70.46756718717214
2019-04-17,93.65,93.82,93.02,93.24,93.24,57870000,86.06340000000017,70.7618032434118
2019-04-18,93.44,93.54,92.97,93.08,93.08,54998000,86.28480000000016,69.4373041234355
2019-04-22,92.77,94.42,92.28,94.37,94.37,67476000,86.55780000000016,73.70996443937656
2019-04-23,94.56,96.46,94.48,96.19,96.19,92808000,86.89340000000014,78.31587036321189
2019-04-24,96.25,96.48,94.91,95.09,95.09,73516000,87.20420000000014,70.2994282132535
2019-04-25,95.85,96.12,95.02,95.11,95.11,121982000,87.46840000000014,70.35883678624728
2019-04-26,96.45,97.55,94.9,97.53,97.53,168652000,87.77900000000014,76.48735913844456
2019-04-29,97.45,97.82,96.7,96.92,96.92,80426000,88.09480000000013,72.42260903877387
2019-04-30,96.5,96.79,95.35,96.33,96.33,70120000,88.41340000000015,68.62397948274156
2019-05-01,96.65,97.18,95.53,95.58,95.58,62340000,88.69740000000014,64.02663161846644
2019-05-02,95.67,96.08,94.09,95.04,95.04,79258000,88.97600000000016,60.86496534649836
2019-05-03,97.45,98.22,96.8,98.12,98.12,127632000,89.31900000000014,69.97274707232351
2019-05-06,95.9,97.95,95.53,97.53,97.53,108356000,89.63800000000013,66.76724313975261
2019-05-07,97.0,97.46,95.17,96.05,96.05,118042000,89.92600000000014,59.414427247778455
2019-05-08,95.94,96.77,95.5,95.89,95.89,81572000,90.20740000000016,58.66229835469154
2019-05-09,95.0,95.47,93.8,94.99,94.99,106166000,90.46620000000016,54.48420458483893
2019-05-10,94.9,95.19,92.8,94.5,94.5,114360000,90.71640000000016,52.30016540651642
2019-05-13,91.83,92.33,90.9,91.13,91.13,115668000,90.86720000000015,40.32710103994307
2019-05-14,91.97,92.62,90.79,92.01,92.01,92582000,91.01120000000016,43.936383093405
2019-05-15,91.4,93.72,91.15,93.56,93.56,93852000,91.19000000000017,49.70655532981401
2019-05-16,94.3,95.88,94.11,95.38,95.38,94156000,91.42860000000017,55.49829093087223
2019-05-17,94.65,95.53,93.37,93.45,93.45,94732000,91.67160000000017,49.047869396957786
2019-05-20,92.63,93.39,91.78,92.95,92.95,75964000,91.90980000000016,47.507351714755934
2019-05-21,93.74,93.95,92.3,92.88,92.88,80102000,92.09680000000017,47.283444356988376
2019-05-22,92.59,93.57,92.55,92.98,92.98,58732000,92.28340000000017,47.66293715070816
2019-05-23,91.83,92.2,90.21,90.77,90.77,88486000,92.40800000000017,40.691296534190066
2019-05-24,91.79,92.09,90.89,91.16,91.16,67394000,92.54500000000016,42.295361419944854
2019-05-28,91.64,92.46,91.37,91.82,91.82,64000000,92.66900000000015,45.00606666735719
2019-05-29,91.16,91.5,90.38,90.96,90.96,85580000,92.74600000000017,42.22278207147653
2019-05-30,91.27,91.47,90.39,90.82,90.82,62938000,92.80060000000016,41.769921527390906
2019-05-31,89.5,89.78,88.64,88.75,88.75,92376000,92.77840000000016,35.676911623843864
2019-06-03,88.0,88.31,83.6,84.63,84.63,181974000,92.65180000000016,27.178984466995963
2019-06-04,84.96,86.54,84.04,86.48,86.48,113582000,92.61660000000016,34.70033610279467
2019-06-05,87.48,87.6,85.76,86.93,86.93,84796000,92.58100000000017,36.42054593335972
2019-06-06,86.89,88.0,86.31,87.72,87.72,73786000,92.55160000000018,39.43687035078036
2019-06-07,88.18,90.31,87.97,90.2,90.2,96164000,92.58980000000018,47.807840525569006
2019-06-10,91.1,94.24,90.9,93.03,93.03,107420000,92.67700000000018,55.38591566190656
2019-06-11,94.16,94.68,92.9,93.18,93.18,80854000,92.75980000000018,55.75263227685874
2019-06-12,92.7,93.25,92.22,92.77,92.77,53566000,92.80100000000019,54.43553343659049
2019-06-13,93.34,94.15,93.11,93.51,93.51,55916000,92.85720000000019,56.43592068317809
2019-06-14,93.2,93.8,92.95,93.48,93.48,57024000,92.90600000000019,56.32795493738849
2019-06-17,93.82,94.78,93.77,94.3,94.3,52686000,92.97320000000019,58.65614598101241
2019-06-18,95.07,96.08,94.99,95.07,95.07,77914000,93.0374000000002,60.7710160959385
2019-06-19,95.39,95.98,94.62,95.44,95.44,57906000,93.09640000000019,61.78266274846369
2019-06-20,96.67,96.76,95.29,95.91,95.91,64344000,93.1788000000002,63.084947910433996
2019-06-21,95.81,96.3,95.38,95.57,95.57,78672000,93.24280000000019,61.45355554677834
2019-06-24,95.63,95.84,95.07,95.69,95.69,45660000,93.31260000000019,61.828749710422436
2019-06-25,95.59,95.82,93.62,93.91,93.91,60246000,93.34780000000019,53.50880498513615
2019-06-26,94.62,95.19,94.37,94.89,94.89,48838000,93.4008000000002,56.94402210049297
2019-06-27,95.1,95.56,94.9,95.21,95.21,42834000,93.4420000000002,58.03442071211623
2019-06-28,95.46,95.65,94.2,94.68,94.68,60748000,93.47080000000022,55.52622978241064
2019-07-01,96.15,96.49,95.73,96.11,96.11,63842000,93.53140000000022,60.48812338434102
2019-07-02,95.97,96.74,95.33,96.72,96.72,52918000,93.57840000000022,62.41450470391777
2019-07-03,96.79,97.08,96.53,96.95,96.95,33806000,93.59360000000022,63.14413670565553
2019-07-05,96.43,97.29,96.26,97.15,97.15,52568000,93.63480000000021,63.802177600331014
2019-07-08,96.71,97.8,96.41,97.62,97.62,57668000,93.68500000000022,65.36708239475466
2019-07-09,97.39,99.5,97.17,99.42,99.42,86914000,93.72280000000022,70.60786290577006
2019-07-10,99.83,101.25,99.77,100.87,100.87,98638000,93.80180000000023,74.01860955900773
2019-07-11,101.28,101.79,99.76,100.05,100.05,86356000,93.87620000000022,69.13283737906303
2019-07-12,100.41,100.85,100.19,100.55,100.55,50186000,93.97560000000023,70.41517428112198
2019-07-15,101.07,101.14,100.08,101.05,101.05,59626000,94.09580000000024,71.68210001362293
2019-07-16,100.53,101.32,100.06,100.5,100.5,52364000,94.14340000000024,68.22127726616326
2019-07-17,100.35,100.6,99.6,99.6,99.6,51176000,94.18480000000025,62.87205327525663
2019-07-18,99.0,99.38,97.58,98.89,98.89,69738000,94.24160000000025,58.94540996266978
2019-07-19,99.56,99.8,98.11,98.23,98.23,63712000,94.28840000000024,55.47687506005666
2019-07-22,98.56,99.45,97.91,99.28,99.28,58000000,94.37420000000024,59.554406650493455
2019-07-23,99.8,99.89,98.66,99.72,99.72,54070000,94.47860000000024,61.15965714212857
2019-07-24,98.46,100.07,98.29,100.04,100.04,52626000,94.65680000000025,62.33061722347071
2019-07-25,100.05,100.06,98.64,98.69,98.69,82730000,94.79040000000023,54.82165908489661
2019-07-26,97.1,97.54,96.23,97.15,97.15,98542000,94.86220000000021,47.75422604798916
2019-07-29,96.5,96.61,94.53,95.62,95.62,89864000,94.8670000000002,41.96580072134714
2019-07-30,94.56,95.49,94.17,94.93,94.93,58218000,94.89660000000022,39.632643483403974
2019-07-31,94.91,94.98,92.47,93.34,93.34,89414000,94.90440000000022,34.827527694983
2019-08-01,93.59,94.9,92.2,92.77,92.77,94266000,94.90220000000024,33.27023892734116
2019-08-02,92.25,92.32,90.4,91.16,91.16,99124000,94.86580000000023,29.286832562902514
2019-08-05,88.51,89.43,87.44,88.26,88.26,121164000,94.81560000000023,23.76695915028054
2019-08-06,89.61,89.69,87.67,89.39,89.39,101406000,94.78020000000024,29.35432872972302
2019-08-07,88.7,89.95,87.85,89.67,89.67,90538000,94.73720000000024,30.709524287868202
2019-08-08,90.3,91.71,89.91,91.64,91.64,74024000,94.75080000000025,39.50269173429328
2019-08-09,91.45,91.55,90.11,90.38,90.38,57596000,94.74200000000026,36.32732277203606
2019-08-12,89.8,90.05,88.85,89.25,89.25,58110000,94.75200000000027,33.71021498477087
2019-08-13,89.15,91.59,89.0,91.22,91.22,79880000,94.88380000000026,41.60813978099006
2019-08-14,89.65,89.78,87.86,88.15,88.15,97872000,94.91720000000026,34.674870554142124
2019-08-15,89.1,89.4,88.1,88.81,88.81,75182000,94.95480000000026,37.101429166612846
2019-08-16,89.64,90.15,89.23,89.63,89.63,60360000,94.99300000000027,40.079536011783304
2019-08-19,90.9,91.3,90.63,90.81,90.81,56326000,95.00520000000027,44.17568494256345
2019-08-20,90.72,90.84,89.99,90.07,90.07,38590000,94.94600000000028,42.22621252015874
2019-08-21,90.97,91.48,90.75,91.18,91.18,40636000,94.90600000000028,46.070667597959556
2019-08-22,91.4,91.47,90.0,90.23,90.23,53070000,94.85520000000025,43.4083345425351
2019-08-23,89.65,90.25,87.26,87.48,87.48,105416000,94.73460000000024,36.78208232166819
2019-08-26,88.35,88.5,87.18,88.44,88.44,61600000,94.63380000000025,40.213108529429235
2019-08-27,88.79,88.97,87.33,88.09,88.09,60394000,94.50960000000025,39.374081826406474
2019-08-28,87.75,88.39,87.2,88.21,88.21,48394000,94.37240000000025,39.83756230527681
2019-08-29,89.15,89.93,88.86,89.32,89.32,60302000,94.25000000000026,44.0950171703379
2019-08-30,89.87,89.99,88.23,88.81,88.81,61174000,94.10800000000026,42.603255994832125
2019-09-03,88.5,90.04,88.4,89.49,89.49,70860000,93.98640000000027,45.262266276053104
2019-09-04,90.25,90.38,89.81,90.03,90.03,46482000,93.87320000000027,47.34826933796252
2019-09-05,91.1,92.1,90.78,92.04,92.04,66216000,93.83580000000028,54.32558126653826
2019-09-06,91.91,92.03,91.32,91.68,91.68,49938000,93.77160000000028,52.971608967478836
2019-09-09,92.05,92.5,91.23,91.57,91.57,59990000,93.69880000000026,52.540709262943444
2019-09-10,91.14,91.29,90.27,91.03,91.03,52278000,93.62580000000025,50.37436069020218
2019-09-11,90.61,91.67,90.45,91.15,91.15,48656000,93.52660000000026,50.85925414247928
2019-09-12,91.88,92.68,91.71,92.18,92.18,56470000,93.43580000000026,54.92995216367452
2019-09-13,92.1,92.31,91.76,91.97,91.97,39426000,93.33620000000026,53.9487127547202
2019-09-16,91.2,91.28,90.01,90.39,90.39,73510000,93.20100000000028,47.12748568090352
2019-09-17,90.35,91.2,90.21,91.13,91.13,39648000,93.07120000000027,50.29721008707543
2019-09-18,90.85,91.1,89.78,90.87,90.87,50112000,92.90020000000028,49.18157972231453
2019-09-19,91.05,91.63,90.89,91.07,91.07,40630000,92.70420000000027,50.09849955289377
2019-09-20,91.09,91.53,89.05,89.71,89.71,106838000,92.49740000000027,44.25151501998515
2019-09-23,88.85,89.64,88.37,89.26,89.26,58446000,92.27160000000028,42.484672705679124
2019-09-24,89.53,89.79,86.78,87.08,87.08,92320000,91.99220000000027,35.160572902759505
2019-09-25,87.37,88.65,86.15,88.42,88.42,69864000,91.75060000000026,41.80202217200865
2019-09-26,88.14,88.17,86.57,86.99,86.99,70736000,91.49840000000026,37.39946501446638
2019-09-27,87.4,87.46,85.69,86.27,86.27,78144000,91.24600000000027,35.379074495552
2019-09-30,86.35,86.87,85.46,86.8,86.8,52894000,91.01740000000026,38.032822635801395
2019-10-01,87.3,87.78,86.42,86.78,86.78,61690000,90.76740000000026,37.9694561365091
2019-10-02,86.39,86.44,85.25,85.66,85.66,66022000,90.48620000000027,34.50267347821093
2019-10-03,85.65,86.25,84.25,86.22,86.22,69364000,90.20980000000027,37.57188721301041
2019-10-04,86.3,87.03,85.96,86.98,86.98,49438000,89.97560000000027,41.573401842288355
2019-10-07,86.58,87.39,86.18,86.63,86.63,43094000,89.76520000000028,40.29252371860299
2019-10-08,86.12,86.35,85.25,85.28,85.28,50840000,89.55840000000028,35.72095069232246
2019-10-09,85.98,86.5,85.72,86.1,86.1,40870000,89.38180000000028,40.16197556360057
2019-10-10,86.26,86.91,85.69,86.01,86.01,51504000,89.23520000000028,39.836656152119396
2019-10-11,87.15,87.27,86.49,86.6,86.6,65100000,89.11180000000027,43.091046870202106
2019-10-14,86.45,87.09,86.1,86.82,86.82,38204000,89.02500000000028,44.300923460951466
2019-10-15,87.11,88.82,87.03,88.37,88.37,62234000,89.02720000000026,52.03760989106494
2019-10-16,88.67,89.31,88.53,88.87,88.87,55268000,89.01680000000026,54.24543379944179
2019-10-17,89.82,89.94,89.1,89.37,89.37,52948000,89.01080000000026,56.40650932059019
2019-10-18,89.39,89.7,87.46,87.88,87.88,67250000,88.93560000000025,48.98192270706601
2019-10-21,88.48,89.29,88.25,89.28,89.28,42608000,88.91360000000024,54.97832976569421
2019-10-22,89.41,89.49,88.1,88.29,88.29,42234000,88.89440000000025,50.46164037231715
2019-10-23,88.07,88.5,87.1,88.11,88.11,42764000,88.83220000000023,49.66276040127859
2019-10-24,88.55,89.42,88.01,89.04,89.04,88922000,88.85000000000024,53.73788402953319
2019-10-25,84.88,88.21,84.75,88.07,88.07,192528000,88.83520000000023,49.25861584164361
2019-10-28,87.4,88.93,87.12,88.85,88.85,74178000,88.81960000000022,52.67469171100665
2019-10-29,88.74,88.85,87.79,88.14,88.14,45538000,88.76620000000023,49.413620359179646
2019-10-30,88.01,89.12,87.96,89.0,89.0,48988000,88.74480000000023,53.193590848362206
2019-10-31,88.8,89.6,88.57,88.83,88.83,55624000,88.69780000000023,52.36068618609306
2019-11-01,89.4,89.87,89.26,89.57,89.57,55808000,88.68460000000023,55.6183545198924
2019-11-04,90.05,90.75,90.05,90.23,90.23,55438000,88.73960000000022,58.35371480435303
2019-11-05,90.46,90.51,89.7,90.09,90.09,37710000,88.77260000000024,57.543544114836905
2019-11-06,90.05,90.12,89.43,89.79,89.79,40596000,88.80660000000023,55.75711329731312
2019-11-07,90.19,90.29,89.17,89.41,89.41,53022000,88.83060000000023,53.49182222537301
2019-11-08,89.39,89.49,88.7,89.29,89.29,42466000,88.83000000000024,52.76281137341394
2019-11-11,88.9,89.0,88.36,88.58,88.58,38920000,88.82540000000023,48.54709277196097
2019-11-12,88.73,89.31,88.6,88.9,88.9,40752000,88.81360000000022,50.46799775386146
2019-11-13,88.67,88.75,87.37,87.66,87.66,59790000,88.76620000000023,43.665196631297356
2019-11-14,87.57,88.33,87.48,87.73,87.73,45296000,88.68000000000022,44.123090800428926
2019-11-15,88.0,88.08,86.64,86.97,86.97,78552000,88.58580000000022,40.29373200683568
2019-11-18,86.92,87.68,86.14,87.63,87.63,56790000,88.50700000000023,44.776049643906305
2019-11-19,87.85,88.03,87.15,87.64,87.64,45416000,88.43920000000024,44.84361425036372
2019-11-20,87.46,88.13,86.71,87.28,87.28,55800000,88.36180000000024,42.81287859137265
2019-11-21,87.15,87.34,86.52,86.74,86.74,53258000,88.25300000000023,39.89449921763773
2019-11-22,86.95,87.32,86.55,87.29,87.29,49582000,88.15940000000022,44.07588332339116
2019-11-25,87.66,88.87,87.66,88.69,88.69,69724000,88.12540000000021,53.03266160010532
2019-11-26,89.0,89.85,88.92,89.85,89.85,63624000,88.09980000000022,58.90553522643261
2019-11-27,90.05,91.22,89.87,90.93,90.93,60512000,88.10100000000023,63.48370470745252
2019-11-29,90.89,91.23,90.04,90.04,90.04,38468000,88.08040000000022,57.77186681296603
2019-12-02,90.22,90.28,88.13,89.08,89.08,78512000,88.06780000000022,52.30517968714574
2019-12-03,88.0,88.64,87.36,88.5,88.5,67618000,88.05260000000023,49.271662384170014
2019-12-04,88.7,89.45,88.01,88.03,88.03,53402000,88.07160000000022,46.898043175149226
2019-12-05,88.18,88.18,87.0,87.02,87.02,56476000,88.04360000000023,42.19398605213294
2019-12-06,87.56,87.72,87.01,87.58,87.58,62348000,88.05540000000023,45.46047045478224
2019-12-09,87.53,88.34,87.28,87.48,87.48,48856000,88.07960000000021,44.97176837530534
2019-12-10,87.37,87.53,86.75,86.96,86.96,50286000,88.0828000000002,42.41818318186383
2019-12-11,87.08,87.5,86.79,87.44,87.44,41952000,88.0960000000002,45.49478317707994
2019-12-12,87.5,88.2,87.27,88.02,88.02,61918000,88.14320000000022,49.03804458886525
2019-12-13,88.25,88.45,87.75,88.05,88.05,54914000,88.17980000000021,49.22191818015585
2019-12-16,88.35,88.47,87.85,88.46,88.46,62904000,88.20940000000023,51.782424933385606
2019-12-17,88.9,89.6,88.87,89.53,89.53,72888000,88.26740000000022,57.76763794107168
2019-12-18,89.75,89.91,89.12,89.2,89.2,67028000,88.34580000000022,55.48031235060512
2019-12-19,89.03,89.65,88.7,89.61,89.61,53056000,88.41600000000021,57.72022286513848
2019-12-20,89.98,90.15,89.12,89.32,89.32,103016000,88.48220000000019,55.589768434722764
2019-12-23,89.41,89.65,89.23,89.65,89.65,42728000,88.54320000000018,57.51159970414849
2019-12-24,89.69,89.78,89.38,89.46,89.46,17626000,88.59600000000019,56.008760473425134
2019-12-26,90.05,93.52,89.97,93.44,93.44,120108000,88.69740000000019,72.32355326419932
2019-12-27,94.15,95.07,93.3,93.49,93.49,123732000,88.78980000000018,72.46172642386401
2019-12-30,93.7,94.2,92.03,92.34,92.34,73494000,88.84920000000018,64.48728995372295
2019-12-31,92.1,92.66,91.61,92.39,92.39,50130000,88.93940000000019,64.66934380741196
2020-01-02,93.75,94.9,93.21,94.9,94.9,80580000,89.05180000000018,72.33618590625727
2020-01-03,93.22,94.31,93.22,93.75,93.75,75288000,89.16100000000019,65.34012504640067
2020-01-06,93.0,95.18,93.0,95.14,95.14,81236000,89.30160000000019,69.2156426031888
2020-01-07,95.22,95.69,94.6,95.34,95.34,80898000,89.4276000000002,69.73993368610557
2020-01-08,94.9,95.55,94.32,94.6,94.6,70160000,89.55820000000021,65.30798168113421
2020-01-09,95.49,95.89,94.79,95.05,95.05,63346000,89.68220000000021,66.69409959110145
2020-01-10,95.27,95.35,94.0,94.16,94.16,57074000,89.8026000000002,61.46351558359691
2020-01-13,94.57,94.9,94.04,94.57,94.57,55616000,89.9140000000002,62.90674779649089
2020-01-14,94.29,94.36,92.93,93.47,93.47,68818000,90.0068000000002,56.76440917653003
2020-01-15,93.61,93.94,92.75,93.1,93.1,57932000,90.07740000000021,54.825261191469345
2020-01-16,94.15,94.28,93.3,93.9,93.9,53190000,90.15080000000022,58.153872267991545
2020-01-17,94.29,94.33,92.86,93.24,93.24,79946000,90.2138000000002,54.58076809014925
2020-01-21,93.25,94.71,93.0,94.6,94.6,74156000,90.31000000000022,60.03050302294122
2020-01-22,94.8,95.12,94.17,94.37,94.37,64326000,90.40920000000023,58.746716527636266
2020-01-23,94.26,94.5,93.64,94.23,94.23,49692000,90.50800000000021,57.934553218759866
2020-01-24,94.57,94.75,92.37,93.08,93.08,75324000,90.59800000000021,51.62142973286345
2020-01-27,91.0,92.05,90.77,91.42,91.42,70570000,90.64840000000022,44.14369233612194
2020-01-28,92.03,92.91,91.5,92.66,92.66,56160000,90.74840000000022,49.97331189527404
2020-01-29,93.2,93.74,92.75,92.9,92.9,41760000,90.85180000000022,51.03842951642738
2020-01-30,92.9,93.64,92.53,93.53,93.53,126548000,90.98300000000022,53.81802930334003
2020-01-31,102.57,102.79,100.11,100.44,100.44,311346000,91.2392000000002,72.35568838854738
2020-02-03,100.53,102.43,100.01,100.21,100.21,117834000,91.4906000000002,71.32936259234968
2020-02-04,101.49,102.99,100.77,102.48,102.48,105786000,91.79460000000019,75.08554490088008
2020-02-05,103.55,103.55,101.6,101.99,101.99,87524000,92.0996000000002,72.86637087466009
2020-02-06,102.05,102.82,101.24,102.51,102.51,63660000,92.4040000000002,73.7529301895199
2020-02-07,102.1,104.93,101.9,103.96,103.96,101906000,92.7094000000002,76.09813631486784
